Player,Age,Tm,Lg,Season,G_x,GS,MP_x,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB_x,AST_x,STL_x,BLK_x,TOV,PF,PTS_x,FG%,2P%,3P%,eFG%,FT%,TS%,First,Pts Won,Pts Max,Share,MP_y,PTS_y,TRB_y,AST_y,STL_y,BLK_y,WS,WS/48,G_y,W,L
Wally Szczerbiak,25,MIN,NBA,2002-03,52,42.0,1836,351,729,290,584,61,145,150,173,53,188,241,136,44,22,87,123,913,0.48100000000000004,0.49700000000000005,0.42100000000000004,0.523,0.867,0.5670000000000001,,,,,,,,,,,,,82.0,51.0,31.0
Maurice Taylor,26,HOU,NBA,2002-03,67,9.0,1377,231,535,231,533,0,2,100,138,95,143,238,66,22,22,100,151,562,0.43200000000000005,0.433,0.0,0.43200000000000005,0.725,0.47200000000000003,,,,,,,,,,,,,82.0,43.0,39.0
Jason Terry,25,ATL,NBA,2002-03,81,81.0,3081,488,1141,328,710,160,431,259,292,37,242,279,600,126,14,249,175,1395,0.428,0.462,0.371,0.498,0.887,0.5489999999999999,,,,,,,,,,,,,82.0,35.0,47.0
Etan Thomas,24,WAS,NBA,2002-03,38,0.0,513,61,124,61,124,0,0,60,94,70,95,165,3,8,23,33,66,182,0.49200000000000005,0.49200000000000005,,0.49200000000000005,0.638,0.55,,,,,,,,,,,,,82.0,37.0,45.0
Kenny Thomas,25,TOT,NBA,2002-03,66,42.0,1978,260,559,260,559,0,0,147,197,185,344,529,112,62,28,116,169,667,0.465,0.465,,0.465,0.746,0.517,,,,,,,,,,,,,,,
Kurt Thomas,30,NYK,NBA,2002-03,81,81.0,2577,497,1028,495,1025,2,3,138,184,160,477,637,162,81,97,138,344,1134,0.483,0.483,0.667,0.484,0.75,0.511,,,,,,,,,,,,,82.0,37.0,45.0
Tim Thomas,25,MIL,NBA,2002-03,80,70.0,2358,412,930,315,665,97,265,145,186,97,292,389,102,70,49,133,257,1066,0.44299999999999995,0.474,0.366,0.495,0.78,0.527,,,,,,,,,,,,,82.0,42.0,40.0
Jamaal Tinsley,24,IND,NBA,2002-03,73,69.0,2237,220,556,174,390,46,166,80,112,58,202,260,548,125,18,192,201,566,0.396,0.446,0.27699999999999997,0.43700000000000006,0.7140000000000001,0.46799999999999997,,,,,,,,,,,,,82.0,48.0,34.0
Oscar Torres,26,GSW,NBA,2002-03,17,0.0,109,16,36,9,23,7,13,14,20,3,9,12,3,4,2,8,9,53,0.444,0.391,0.5379999999999999,0.542,0.7,0.5920000000000001,,,,,,,,,,,,,82.0,38.0,44.0
Robert Traylor,25,NOH,NBA,2002-03,69,0.0,851,105,237,104,234,1,3,57,88,108,154,262,50,45,37,53,153,268,0.44299999999999995,0.444,0.33299999999999996,0.445,0.648,0.486,,,,,,,,,,,,,82.0,47.0,35.0
Gary Trent,28,MIN,NBA,2002-03,80,22.0,1222,208,389,208,387,0,2,60,101,106,185,291,77,32,23,59,142,476,0.535,0.537,0.0,0.535,0.594,0.5489999999999999,,,,,,,,,,,,,82.0,51.0,31.0
Jeff Trepagnier,23,DEN,NBA,2002-03,8,0.0,97,17,40,13,32,4,8,7,7,8,8,16,6,8,0,8,5,45,0.425,0.406,0.5,0.475,1.0,0.522,,,,,,,,,,,,,82.0,17.0,65.0
Cezary Trybanski,23,MEM,NBA,2002-03,15,0.0,86,5,20,5,20,0,0,4,10,6,8,14,1,0,6,8,13,14,0.25,0.25,,0.25,0.4,0.287,,,,,,,,,,,,,82.0,28.0,54.0
Jake Tsakalidis,23,PHO,NBA,2002-03,33,27.0,543,61,135,61,135,0,0,39,58,45,77,122,13,6,17,26,80,161,0.452,0.452,,0.452,0.672,0.501,,,,,,,,,,,,,82.0,44.0,38.0
Nikoloz Tskitishvili,19,DEN,NBA,2002-03,81,16.0,1320,115,393,78,241,37,152,48,65,64,117,181,91,31,29,84,136,315,0.293,0.324,0.243,0.34,0.738,0.374,,,,,,,,,,,,,82.0,17.0,65.0
Hedo Turkoglu,23,SAC,NBA,2002-03,67,11.0,1175,165,391,136,313,29,78,88,110,35,153,188,87,25,12,50,125,447,0.42200000000000004,0.435,0.37200000000000005,0.45899999999999996,0.8,0.509,,,,,,,,,,,,,82.0,59.0,23.0
Nick Van Exel,31,DAL,NBA,2002-03,73,1.0,2026,342,831,224,519,118,312,110,144,35,173,208,312,42,4,123,86,912,0.41200000000000003,0.43200000000000005,0.37799999999999995,0.483,0.764,0.51,,,,,,,,,,,,,82.0,60.0,22.0
Keith Van Horn,27,PHI,NBA,2002-03,74,73.0,2337,459,952,394,776,65,176,193,240,159,365,524,93,63,30,150,251,1176,0.48200000000000004,0.508,0.369,0.516,0.804,0.556,,,,,,,,,,,,,82.0,48.0,34.0
Jacque Vaughn,27,ORL,NBA,2002-03,80,48.0,1686,184,411,176,377,8,34,97,125,26,92,118,232,64,2,97,169,473,0.44799999999999995,0.467,0.235,0.457,0.7759999999999999,0.508,,,,,,,,,,,,,82.0,42.0,40.0
Jake Voskuhl,25,PHO,NBA,2002-03,65,1.0,947,92,163,92,163,0,0,64,96,97,128,225,36,18,29,48,172,248,0.564,0.564,,0.564,0.667,0.604,,,,,,,,,,,,,82.0,44.0,38.0
Dajuan Wagner,19,CLE,NBA,2002-03,47,24.0,1385,223,605,168,431,55,174,128,160,20,62,82,130,38,7,85,107,629,0.369,0.39,0.316,0.414,0.8,0.466,,,,,,,,,,,,,82.0,17.0,65.0
Antoine Walker,26,BOS,NBA,2002-03,78,78.0,3235,603,1554,415,972,188,582,176,286,99,464,563,373,116,31,260,221,1570,0.38799999999999996,0.42700000000000005,0.32299999999999995,0.449,0.615,0.467,,,,,,,,,,,,,82.0,44.0,38.0
Samaki Walker,26,LAL,NBA,2002-03,67,39.0,1243,115,274,115,273,0,1,66,101,115,253,368,64,20,55,56,143,296,0.42,0.42100000000000004,0.0,0.42,0.653,0.465,,,,,,,,,,,,,82.0,50.0,32.0
Ben Wallace,28,DET,NBA,2002-03,73,73.0,2873,210,437,209,431,1,6,85,189,293,833,1126,120,104,230,88,179,506,0.48100000000000004,0.485,0.16699999999999998,0.48200000000000004,0.45,0.486,,,,,,,,,,,,,82.0,50.0,32.0
Gerald Wallace,20,SAC,NBA,2002-03,47,7.0,571,90,183,89,179,1,4,39,74,38,90,128,23,24,15,44,68,220,0.49200000000000005,0.49700000000000005,0.25,0.495,0.527,0.51,,,,,,,,,,,,,82.0,59.0,23.0
Rasheed Wallace,28,POR,NBA,2002-03,74,74.0,2684,515,1094,405,787,110,307,200,272,113,435,548,153,70,77,140,223,1340,0.47100000000000003,0.515,0.358,0.521,0.735,0.552,,,,,,,,,,,,,82.0,50.0,32.0
Charlie Ward,32,NYK,NBA,2002-03,66,6.0,1465,165,414,64,147,101,267,41,53,25,152,177,306,78,11,95,146,472,0.39899999999999997,0.435,0.37799999999999995,0.521,0.774,0.54,,,,,,,,,,,,,82.0,37.0,45.0
Earl Watson,23,MEM,NBA,2002-03,79,2.0,1366,170,391,139,300,31,91,62,86,46,118,164,225,89,14,88,138,433,0.435,0.46299999999999997,0.341,0.474,0.721,0.505,,,,,,,,,,,,,82.0,28.0,54.0
Clarence Weatherspoon,32,NYK,NBA,2002-03,79,19.0,2024,186,414,186,414,0,0,149,194,214,385,599,68,69,36,63,174,521,0.449,0.449,,0.449,0.768,0.522,,,,,,,,,,,,,82.0,37.0,45.0
Chris Webber,29,SAC,NBA,2002-03,67,67.0,2622,661,1433,656,1412,5,21,215,354,160,544,704,364,106,88,215,204,1542,0.461,0.465,0.23800000000000002,0.46299999999999997,0.607,0.485,,,,,,,,,,,,,82.0,59.0,23.0
Bonzi Wells,26,POR,NBA,2002-03,75,65.0,2396,437,990,399,860,38,130,226,313,98,296,394,246,123,18,215,220,1138,0.441,0.46399999999999997,0.292,0.461,0.722,0.505,,,,,,,,,,,,,82.0,50.0,32.0
Jiri Welsch,23,GSW,NBA,2002-03,37,0.0,234,19,75,18,71,1,4,22,29,12,16,28,27,8,2,19,32,61,0.253,0.254,0.25,0.26,0.759,0.348,,,,,,,,,,,,,82.0,38.0,44.0
David Wesley,32,NOH,NBA,2002-03,73,73.0,2710,449,1037,315,721,134,316,185,237,38,137,175,251,109,9,132,173,1217,0.433,0.43700000000000006,0.424,0.498,0.7809999999999999,0.5329999999999999,,,,,,,,,,,,,82.0,47.0,35.0
Jahidi White,26,WAS,NBA,2002-03,16,8.0,230,25,53,25,53,0,0,17,25,37,36,73,2,1,12,9,33,67,0.47200000000000003,0.47200000000000003,,0.47200000000000003,0.68,0.523,,,,,,,,,,,,,82.0,37.0,45.0
Rodney White,22,DEN,NBA,2002-03,72,19.0,1563,260,638,228,504,32,134,98,125,43,170,213,121,45,32,156,134,650,0.408,0.452,0.239,0.433,0.784,0.469,,,,,,,,,,,,,82.0,17.0,65.0
Chris Whitney,31,TOT,NBA,2002-03,51,21.0,1052,124,349,74,185,50,164,57,69,3,64,67,145,29,2,71,92,355,0.355,0.4,0.305,0.42700000000000005,0.826,0.46799999999999997,,,,,,,,,,,,,,,
Chris Wilcox,20,LAC,NBA,2002-03,46,3.0,479,73,140,73,140,0,0,25,50,32,72,104,21,7,12,26,65,171,0.521,0.521,,0.521,0.5,0.528,,,,,,,,,,,,,82.0,27.0,55.0
Mike Wilks,23,TOT,NBA,2002-03,46,7.0,688,50,148,40,113,10,35,37,47,20,51,71,92,27,4,28,69,147,0.33799999999999997,0.354,0.28600000000000003,0.37200000000000005,0.787,0.436,,,,,,,,,,,,,,,
Aaron Williams,31,NJN,NBA,2002-03,81,0.0,1597,199,439,199,438,0,1,102,130,137,194,331,88,27,57,85,206,500,0.45299999999999996,0.45399999999999996,0.0,0.45299999999999996,0.785,0.504,,,,,,,,,,,,,82.0,49.0,33.0
Alvin Williams,28,TOR,NBA,2002-03,78,78.0,2638,396,905,348,759,48,146,187,239,55,190,245,416,111,21,128,170,1027,0.43799999999999994,0.45799999999999996,0.32899999999999996,0.46399999999999997,0.782,0.508,,,,,,,,,,,,,82.0,24.0,58.0
Brandon Williams,27,ATL,NBA,2002-03,6,0.0,19,1,7,1,6,0,1,0,0,2,0,2,0,2,0,3,4,2,0.14300000000000002,0.16699999999999998,0.0,0.14300000000000002,,0.14300000000000002,,,,,,,,,,,,,82.0,35.0,47.0
Eric Williams,30,BOS,NBA,2002-03,82,79.0,2350,254,575,217,465,37,110,201,268,143,239,382,140,86,19,97,234,746,0.442,0.467,0.336,0.474,0.75,0.5379999999999999,,,,,,,,,,,,,82.0,44.0,38.0
Frank Williams,22,NYK,NBA,2002-03,21,0.0,167,9,33,3,17,6,16,4,6,3,15,18,34,7,2,17,20,28,0.273,0.17600000000000002,0.375,0.364,0.667,0.39299999999999996,,,,,,,,,,,,,82.0,37.0,45.0
Jason Williams,27,MEM,NBA,2002-03,76,76.0,2407,333,859,190,455,143,404,110,131,25,187,212,631,91,10,168,130,919,0.38799999999999996,0.418,0.354,0.47100000000000003,0.84,0.501,,,,,,,,,,,,,82.0,28.0,54.0
Jay Williams,21,CHI,NBA,2002-03,75,54.0,1961,273,685,208,483,65,202,103,161,27,168,195,350,86,17,171,179,714,0.39899999999999997,0.431,0.322,0.446,0.64,0.47200000000000003,,,,,,,,,,,,,82.0,30.0,52.0
Jerome Williams,29,TOR,NBA,2002-03,71,63.0,2346,267,535,266,529,1,6,156,281,231,419,650,95,116,26,98,197,691,0.499,0.503,0.16699999999999998,0.5,0.555,0.525,,,,,,,,,,,,,82.0,24.0,58.0
Monty Williams,31,PHI,NBA,2002-03,21,2.0,276,34,80,34,78,0,2,24,32,12,33,45,26,12,5,17,33,92,0.425,0.436,0.0,0.425,0.75,0.489,,,,,,,,,,,,,82.0,48.0,34.0
Scott Williams,34,PHO,NBA,2002-03,69,33.0,872,120,292,120,290,0,2,33,42,72,121,193,22,27,21,32,159,273,0.41100000000000003,0.414,0.0,0.41100000000000003,0.7859999999999999,0.44,,,,,,,,,,,,,82.0,44.0,38.0
Shammond Williams,27,TOT,NBA,2002-03,78,11.0,1881,228,579,135,318,93,261,78,102,24,147,171,266,77,6,114,140,627,0.39399999999999996,0.425,0.35600000000000004,0.474,0.765,0.503,,,,,,,,,,,,,,,
Walt Williams,32,DAL,NBA,2002-03,66,1.0,1161,134,341,70,170,64,171,31,50,53,154,207,59,42,26,35,141,363,0.39299999999999996,0.41200000000000003,0.374,0.48700000000000004,0.62,0.5,,,,,,,,,,,,,82.0,60.0,22.0
Corliss Williamson,29,DET,NBA,2002-03,82,1.0,2061,374,826,372,815,2,11,237,300,147,211,358,104,44,27,126,238,987,0.45299999999999996,0.456,0.182,0.45399999999999996,0.79,0.515,,,,,,,,,,,,,82.0,50.0,32.0
Kevin Willis,40,SAS,NBA,2002-03,71,6.0,840,123,257,123,255,0,2,51,83,83,143,226,24,20,20,60,120,297,0.479,0.48200000000000004,0.0,0.479,0.614,0.506,,,,,,,,,,,,,82.0,60.0,22.0
Ruben Wolkowyski,29,BOS,NBA,2002-03,7,0.0,24,2,4,2,3,0,1,1,4,0,1,1,1,0,0,1,3,5,0.5,0.667,0.0,0.5,0.25,0.434,,,,,,,,,,,,,82.0,44.0,38.0
Loren Woods,24,MIN,NBA,2002-03,38,11.0,353,29,76,28,73,1,3,21,27,27,68,95,19,10,13,23,37,80,0.382,0.384,0.33299999999999996,0.38799999999999996,0.778,0.455,,,,,,,,,,,,,82.0,51.0,31.0
Qyntel Woods,21,POR,NBA,2002-03,53,0.0,334,59,118,56,109,3,9,7,20,15,38,53,12,15,1,23,36,128,0.5,0.514,0.33299999999999996,0.513,0.35,0.505,,,,,,,,,,,,,82.0,50.0,32.0
Metta World Peace,23,IND,NBA,2002-03,69,67.0,2317,362,846,291,635,71,211,273,371,101,261,362,198,159,50,145,242,1068,0.428,0.45799999999999996,0.336,0.47,0.736,0.529,,,,,,,,,,,,,82.0,48.0,34.0
Lorenzen Wright,27,MEM,NBA,2002-03,70,49.0,1982,325,716,325,711,0,5,147,223,170,358,528,80,51,54,110,209,797,0.45399999999999996,0.457,0.0,0.45399999999999996,0.659,0.489,,,,,,,,,,,,,82.0,28.0,54.0
Vincent Yarbrough,21,DEN,NBA,2002-03,59,39.0,1381,168,428,147,350,21,78,49,62,36,126,162,130,57,33,81,145,406,0.39299999999999996,0.42,0.26899999999999996,0.41700000000000004,0.79,0.446,,,,,,,,,,,,,82.0,17.0,65.0
Wang Zhizhi,25,LAC,NBA,2002-03,41,1.0,412,62,162,46,115,16,47,42,58,26,51,77,10,8,10,31,41,182,0.38299999999999995,0.4,0.34,0.43200000000000005,0.7240000000000001,0.485,,,,,,,,,,,,,82.0,27.0,55.0
Tariq Abdul-Wahad,27,TOT,NBA,2001-02,24,12.0,441,55,147,54,145,1,2,24,33,41,43,84,24,20,10,27,56,135,0.374,0.37200000000000005,0.5,0.37799999999999995,0.727,0.418,,,,,,,,,,,,,,,
Shareef Abdur-Rahim,25,ATL,NBA,2001-02,77,77.0,2980,598,1297,577,1227,21,70,419,523,198,498,696,239,98,81,250,214,1636,0.461,0.47,0.3,0.469,0.8009999999999999,0.536,,,,,,,,,,,,,82.0,33.0,49.0
Courtney Alexander,24,WAS,NBA,2001-02,56,28.0,1325,223,474,218,456,5,18,98,121,43,105,148,86,35,7,60,113,549,0.47,0.478,0.278,0.47600000000000003,0.81,0.521,,,,,,,,,,,,,82.0,37.0,45.0
Victor Alexander,32,DET,NBA,2001-02,15,0.0,97,18,51,18,49,0,2,4,8,7,22,29,6,0,1,5,6,40,0.353,0.36700000000000005,0.0,0.353,0.5,0.36700000000000005,,,,,,,,,,,,,82.0,50.0,32.0
Malik Allen,23,MIA,NBA,2001-02,12,2.0,161,22,51,22,50,0,1,8,10,15,23,38,5,3,8,2,16,52,0.431,0.44,0.0,0.431,0.8,0.469,,,,,,,,,,,,,82.0,36.0,46.0
Ray Allen,26,MIL,NBA,2001-02,69,67.0,2525,530,1148,301,620,229,528,214,245,81,231,312,271,88,18,159,157,1503,0.462,0.485,0.434,0.561,0.873,0.598,,,,,,,,,,,,,82.0,41.0,41.0
Rafer Alston,25,MIL,NBA,2001-02,50,7.0,600,66,191,39,120,27,71,18,29,10,62,72,143,32,2,40,42,177,0.34600000000000003,0.325,0.38,0.41600000000000004,0.621,0.434,,,,,,,,,,,,,82.0,41.0,41.0
John Amaechi,31,UTA,NBA,2001-02,54,0.0,586,54,166,54,166,0,0,67,105,52,57,109,29,7,10,55,64,175,0.325,0.325,,0.325,0.638,0.41200000000000003,,,,,,,,,,,,,82.0,44.0,38.0
Chris Andersen,23,DEN,NBA,2001-02,24,1.0,262,25,74,25,70,0,4,22,28,38,38,76,7,7,28,13,35,72,0.33799999999999997,0.35700000000000004,0.0,0.33799999999999997,0.7859999999999999,0.41700000000000004,,,,,,,,,,,,,82.0,27.0,55.0
Derek Anderson,27,POR,NBA,2001-02,70,27.0,1860,247,612,162,384,85,228,178,208,47,142,189,216,68,8,87,113,757,0.40399999999999997,0.42200000000000004,0.373,0.473,0.856,0.5379999999999999,,,,,,,,,,,,,82.0,49.0,33.0
Kenny Anderson,31,BOS,NBA,2001-02,76,76.0,2430,312,716,303,683,9,33,98,132,57,218,275,403,141,10,119,210,731,0.436,0.444,0.273,0.442,0.742,0.47200000000000003,,,,,,,,,,,,,82.0,49.0,33.0
Nick Anderson,34,MEM,NBA,2001-02,15,0.0,219,21,76,8,28,13,48,5,9,1,32,33,14,6,6,14,17,60,0.276,0.28600000000000003,0.271,0.36200000000000004,0.556,0.375,,,,,,,,,,,,,82.0,23.0,59.0
Shandon Anderson,28,NYK,NBA,2001-02,82,6.0,1596,149,373,110,232,39,141,74,107,57,192,249,76,48,15,97,134,411,0.39899999999999997,0.474,0.27699999999999997,0.452,0.6920000000000001,0.489,,,,,,,,,,,,,82.0,30.0,52.0
Greg Anthony,34,TOT,NBA,2001-02,60,38.0,1514,183,475,135,312,48,163,60,91,22,110,132,282,77,5,94,114,474,0.385,0.433,0.294,0.436,0.659,0.46,,,,,,,,,,,,,,,
Gilbert Arenas,20,GSW,NBA,2001-02,47,30.0,1155,174,384,135,271,39,113,124,160,41,91,132,174,69,11,97,115,511,0.45299999999999996,0.498,0.345,0.504,0.775,0.562,,,,,,,,,,,,,82.0,21.0,61.0
Brandon Armstrong,21,NJN,NBA,2001-02,35,0.0,196,27,85,22,68,5,17,5,10,10,6,16,8,7,1,8,26,64,0.318,0.324,0.294,0.34700000000000003,0.5,0.358,,,,,,,,,,,,,82.0,52.0,30.0
Darrell Armstrong,33,ORL,NBA,2001-02,82,79.0,2730,347,828,208,430,139,398,182,205,83,236,319,453,157,10,175,166,1015,0.419,0.484,0.349,0.503,0.888,0.5529999999999999,,,,,,,,,,,,,82.0,44.0,38.0
Carlos Arroyo,22,TOT,NBA,2001-02,37,1.0,371,49,111,49,109,0,2,13,18,12,28,40,70,11,1,23,30,111,0.441,0.45,0.0,0.441,0.722,0.467,,,,,,,,,,,,,,,
Chucky Atkins,27,DET,NBA,2001-02,79,62.0,2285,368,790,230,454,138,336,83,120,31,127,158,263,72,11,128,177,957,0.466,0.507,0.41100000000000003,0.5529999999999999,0.6920000000000001,0.568,,,,,,,,,,,,,82.0,50.0,32.0
Stacey Augmon,33,CHH,NBA,2001-02,77,3.0,1319,140,328,140,325,0,3,77,101,59,166,225,103,56,12,54,115,357,0.42700000000000005,0.431,0.0,0.42700000000000005,0.762,0.479,,,,,,,,,,,,,82.0,44.0,38.0
Isaac Austin,32,MEM,NBA,2001-02,21,8.0,307,36,92,36,89,0,3,4,4,11,60,71,13,9,5,11,36,76,0.391,0.40399999999999997,0.0,0.391,1.0,0.405,,,,,,,,,,,,,82.0,23.0,59.0
William Avery,22,MIN,NBA,2001-02,28,0.0,258,26,90,20,55,6,35,13,19,4,20,24,36,7,0,19,17,71,0.289,0.364,0.171,0.322,0.684,0.361,,,,,,,,,,,,,82.0,50.0,32.0
Dalibor Bagaric,21,CHI,NBA,2001-02,50,0.0,638,72,178,72,177,0,1,41,70,55,107,162,23,17,24,46,108,185,0.40399999999999997,0.40700000000000003,0.0,0.40399999999999997,0.586,0.44299999999999995,,,,,,,,,,,,,82.0,21.0,61.0
Vin Baker,30,SEA,NBA,2001-02,55,41.0,1710,315,649,314,641,1,8,143,226,168,182,350,72,22,36,127,197,774,0.485,0.49,0.125,0.486,0.633,0.517,,,,,,,,,,,,,82.0,45.0,37.0
Erick Barkley,23,POR,NBA,2001-02,19,4.0,228,24,68,23,61,1,7,9,10,5,13,18,34,17,1,12,29,58,0.353,0.377,0.14300000000000002,0.36,0.9,0.401,,,,,,,,,,,,,82.0,49.0,33.0
Dana Barros,34,DET,NBA,2001-02,29,20.0,582,74,192,50,121,24,71,21,27,1,56,57,78,14,2,33,37,193,0.385,0.413,0.33799999999999997,0.44799999999999995,0.778,0.473,,,,,,,,,,,,,82.0,50.0,32.0
Brent Barry,30,SEA,NBA,2001-02,81,81.0,3040,401,790,237,403,164,387,198,234,58,383,441,426,147,37,165,182,1164,0.508,0.588,0.424,0.611,0.846,0.652,,,,,,,,,,,,,82.0,45.0,37.0
Jon Barry,32,DET,NBA,2001-02,82,6.0,1985,255,522,134,264,121,258,108,116,42,192,234,274,94,20,111,134,739,0.489,0.508,0.469,0.604,0.9309999999999999,0.645,,,,,,,,,,,,,82.0,50.0,32.0
Mengke Bateer,26,DEN,NBA,2001-02,27,10.0,408,53,132,49,120,4,12,29,37,32,64,96,22,10,5,32,94,139,0.402,0.408,0.33299999999999996,0.41700000000000004,0.784,0.469,,,,,,,,,,,,,82.0,27.0,55.0
Tony Battie,25,BOS,NBA,2001-02,74,73.0,1819,211,390,211,388,0,2,88,130,184,297,481,35,60,67,51,219,510,0.541,0.544,0.0,0.541,0.677,0.57,,,,,,,,,,,,,82.0,49.0,33.0
Shane Battier,23,MEM,NBA,2001-02,78,78.0,3097,412,961,309,685,103,276,198,283,180,238,418,216,121,81,155,215,1125,0.429,0.451,0.373,0.48200000000000004,0.7,0.518,,,,,,,,,,,,,82.0,23.0,59.0
Charlie Bell,22,TOT,NBA,2001-02,7,0.0,44,3,11,3,5,0,6,2,2,2,3,5,2,0,0,5,3,8,0.273,0.6,0.0,0.273,1.0,0.337,,,,,,,,,,,,,,,
Raja Bell,25,PHI,NBA,2001-02,74,12.0,890,103,240,91,196,12,44,36,48,31,80,111,71,21,4,48,109,254,0.429,0.46399999999999997,0.273,0.45399999999999996,0.75,0.486,,,,,,,,,,,,,82.0,43.0,39.0
Jonathan Bender,21,IND,NBA,2001-02,78,17.0,1647,198,460,153,335,45,125,140,181,64,180,244,62,19,49,96,147,581,0.43,0.457,0.36,0.479,0.773,0.5379999999999999,,,,,,,,,,,,,82.0,42.0,40.0
Travis Best,29,TOT,NBA,2001-02,74,21.0,1747,228,518,207,459,21,59,104,116,20,131,151,324,89,7,99,173,581,0.44,0.451,0.35600000000000004,0.46,0.897,0.511,,,,,,,,,,,,,,,
Mike Bibby,23,SAC,NBA,2001-02,80,80.0,2659,446,985,395,847,51,138,155,193,37,185,222,403,87,15,134,133,1098,0.45299999999999996,0.466,0.37,0.479,0.8029999999999999,0.513,,,,,,,,,,,,,82.0,61.0,21.0
Chauncey Billups,25,MIN,NBA,2001-02,82,54.0,2355,348,823,224,508,124,315,207,234,35,191,226,450,66,17,138,169,1027,0.423,0.441,0.39399999999999996,0.498,0.885,0.555,,,,,,,,,,,,,82.0,50.0,32.0
Mookie Blaylock,34,GSW,NBA,2001-02,35,0.0,599,50,146,35,104,15,42,4,8,8,44,52,114,24,4,37,20,119,0.342,0.337,0.35700000000000004,0.39399999999999996,0.5,0.39799999999999996,,,,,,,,,,,,,82.0,21.0,61.0
Corie Blount,33,PHI,NBA,2001-02,72,21.0,1426,115,251,115,250,0,1,29,45,149,219,368,44,49,26,52,176,259,0.45799999999999996,0.46,0.0,0.45799999999999996,0.644,0.478,,,,,,,,,,,,,82.0,43.0,39.0
Mark Blount,26,BOS,NBA,2001-02,44,0.0,415,32,76,32,76,0,0,30,37,26,59,85,10,16,19,23,59,94,0.42100000000000004,0.42100000000000004,,0.42100000000000004,0.8109999999999999,0.509,,,,,,,,,,,,,82.0,49.0,33.0
Calvin Booth,25,SEA,NBA,2001-02,15,15.0,279,35,82,35,82,0,0,23,24,20,34,54,16,6,13,16,47,93,0.42700000000000005,0.42700000000000005,,0.42700000000000005,0.958,0.502,,,,,,,,,,,,,82.0,45.0,37.0
Ruben Boumtje-Boumtje,23,POR,NBA,2001-02,33,1.0,245,13,32,13,32,0,0,13,25,21,34,55,4,3,16,14,38,39,0.406,0.406,,0.406,0.52,0.45299999999999996,,,,,,,,,,,,,82.0,49.0,33.0
Cal Bowdler,24,ATL,NBA,2001-02,52,0.0,585,61,174,60,169,1,5,39,47,38,72,110,11,18,15,11,64,162,0.35100000000000003,0.355,0.2,0.353,0.83,0.41600000000000004,,,,,,,,,,,,,82.0,33.0,49.0
Bruce Bowen,30,SAS,NBA,2001-02,59,59.0,1699,155,398,99,250,56,148,46,96,42,120,162,88,62,25,66,116,412,0.389,0.396,0.37799999999999995,0.46,0.479,0.46799999999999997,,,,,,,,,,,,,82.0,58.0,24.0
Ryan Bowen,26,DEN,NBA,2001-02,75,21.0,1686,147,307,146,295,1,12,69,92,134,165,299,52,75,41,41,171,364,0.479,0.495,0.083,0.48,0.75,0.524,,,,,,,,,,,,,82.0,27.0,55.0
Ira Bowman,28,PHI,NBA,2001-02,3,0.0,29,5,7,5,6,0,1,0,0,0,1,1,1,2,0,0,3,10,0.7140000000000001,0.833,0.0,0.7140000000000001,,0.7140000000000001,,,,,,,,,,,,,82.0,43.0,39.0
Earl Boykins,25,LAC,NBA,2001-02,68,2.0,761,110,275,97,233,13,42,47,61,27,27,54,145,20,2,44,44,280,0.4,0.41600000000000004,0.31,0.424,0.77,0.46399999999999997,,,,,,,,,,,,,82.0,39.0,43.0
Michael Bradley,22,TOR,NBA,2001-02,26,0.0,118,13,25,13,23,0,2,4,8,7,17,24,3,0,6,6,10,30,0.52,0.565,0.0,0.52,0.5,0.526,,,,,,,,,,,,,82.0,42.0,40.0
Shawn Bradley,29,DAL,NBA,2001-02,53,16.0,757,78,163,78,162,0,1,59,64,53,123,176,20,28,64,25,128,215,0.479,0.48100000000000004,0.0,0.479,0.922,0.562,,,,,,,,,,,,,82.0,57.0,25.0
Elton Brand,22,LAC,NBA,2001-02,80,80.0,3020,532,1010,532,1010,0,0,389,524,396,529,925,191,80,163,173,254,1453,0.527,0.527,,0.527,0.742,0.586,,,,,,,,,,,,,82.0,39.0,43.0
Terrell Brandon,31,MIN,NBA,2001-02,32,28.0,962,155,365,151,342,4,23,83,84,17,76,93,264,52,6,43,49,397,0.425,0.442,0.174,0.43,0.988,0.494,,,,,,,,,,,,,82.0,50.0,32.0
Jamison Brewer,21,IND,NBA,2001-02,13,0.0,43,2,5,2,4,0,1,0,0,2,6,8,9,2,0,3,3,4,0.4,0.5,0.0,0.4,,0.4,,,,,,,,,,,,,82.0,42.0,40.0
Primoz Brezec,22,IND,NBA,2001-02,22,4.0,160,14,29,14,29,0,0,15,25,16,12,28,6,0,7,6,28,43,0.483,0.483,,0.483,0.6,0.5379999999999999,,,,,,,,,,,,,82.0,42.0,40.0
Chucky Brown,33,SAC,NBA,2001-02,18,0.0,92,10,27,10,27,0,0,1,2,10,23,33,6,2,4,5,12,21,0.37,0.37,,0.37,0.5,0.377,,,,,,,,,,,,,82.0,61.0,21.0
Damone Brown,22,PHI,NBA,2001-02,17,0.0,67,8,21,8,20,0,1,7,8,2,2,4,2,1,1,9,11,23,0.381,0.4,0.0,0.381,0.875,0.469,,,,,,,,,,,,,82.0,43.0,39.0
