Player,Age,Tm,Lg,Season,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%
Rick Brunson,27,NYK,NBA,1999-00,37,0,289,29,70,27,57,2,13,11,18,3,24,27,49,9,1,31,35,71,.414,.474,.154,.429,.611,.456
Kobe Bryant,21,LAL,NBA,1999-00,66,62,2524,554,1183,508,1039,46,144,331,403,108,308,416,323,106,62,182,220,1485,.468,.489,.319,.488,.821,.546
Mark Bryant,34,CLE,NBA,1999-00,75,50,1712,174,346,174,346,0,0,76,94,126,226,352,61,31,31,87,250,424,.503,.503,,.503,.809,.547
Greg Buckner,23,DAL,NBA,1999-00,48,1,923,111,233,101,207,10,26,43,63,56,118,174,55,38,20,36,148,275,.476,.488,.385,.498,.683,.527
Jud Buechler,31,DET,NBA,1999-00,58,5,657,55,156,37,73,18,83,2,7,30,61,91,33,25,16,13,50,130,.353,.507,.217,.410,.286,.409
Rodney Buford,22,MIA,NBA,1999-00,34,0,386,62,151,55,122,7,29,16,22,10,38,48,21,10,8,9,44,147,.411,.451,.241,.434,.727,.457
Matt Bullard,32,HOU,NBA,1999-00,56,27,1024,139,340,60,163,79,177,25,30,13,125,138,63,19,13,36,85,382,.409,.368,.446,.525,.833,.541
Scott Burrell,29,NJN,NBA,1999-00,74,9,1336,165,419,83,187,82,232,39,50,65,191,256,72,67,44,38,173,451,.394,.444,.353,.492,.780,.511
Jason Caffey,26,GSW,NBA,1999-00,71,56,2159,323,675,323,673,0,2,206,345,189,293,482,119,62,20,170,269,852,.479,.480,.000,.479,.597,.515
Michael Cage,38,NJN,NBA,1999-00,20,7,242,12,24,12,24,0,0,3,3,33,48,81,9,8,8,4,30,27,.500,.500,,.500,1.000,.533
Marcus Camby,25,NYK,NBA,1999-00,59,11,1548,226,471,225,469,1,2,148,221,174,287,461,49,43,116,72,204,601,.480,.480,.500,.481,.670,.529
Elden Campbell,31,CHH,NBA,1999-00,78,77,2538,370,829,370,823,0,6,247,358,168,422,590,129,56,150,127,269,987,.446,.450,.000,.446,.690,.500
Antoine Carr,38,VAN,NBA,1999-00,21,0,221,28,64,28,64,0,0,11,14,8,24,32,7,3,6,9,42,67,.438,.438,,.438,.786,.477
Chris Carr,25,TOT,NBA,1999-00,57,2,1166,196,496,164,395,32,101,107,125,41,132,173,84,30,15,117,113,531,.395,.415,.317,.427,.856,.482
Anthony Carter,24,MIA,NBA,1999-00,79,30,1859,201,509,198,486,3,23,93,124,48,151,199,378,93,5,173,167,498,.395,.407,.130,.398,.750,.442
Vince Carter,23,TOR,NBA,1999-00,82,82,3126,788,1696,693,1460,95,236,436,551,150,326,476,322,110,92,178,263,2107,.465,.475,.403,.493,.791,.543
Sam Cassell,30,MIL,NBA,1999-00,81,81,2899,545,1170,519,1080,26,90,390,445,69,232,301,729,102,8,267,255,1506,.466,.481,.289,.477,.876,.551
Kelvin Cato,25,HOU,NBA,1999-00,65,32,1581,216,402,216,398,0,4,135,208,102,287,389,26,33,124,71,175,567,.537,.543,.000,.537,.649,.574
Duane Causwell,31,MIA,NBA,1999-00,25,2,185,20,37,20,37,0,0,26,38,11,36,47,2,2,16,10,42,66,.541,.541,,.541,.684,.614
Cedric Ceballos,30,DAL,NBA,1999-00,69,25,2064,447,1002,403,868,44,134,209,248,172,290,462,90,56,24,125,165,1147,.446,.464,.328,.468,.843,.516
John Celestand,22,LAL,NBA,1999-00,16,0,185,15,45,13,36,2,9,5,6,1,10,11,20,7,0,16,22,37,.333,.361,.222,.356,.833,.388
Rex Chapman,32,PHO,NBA,1999-00,53,19,957,124,320,83,197,41,123,59,78,10,70,80,62,22,1,38,70,348,.388,.421,.333,.452,.756,.491
Calbert Cheaney,28,BOS,NBA,1999-00,67,19,1309,120,273,102,219,18,54,9,21,23,115,138,80,44,14,46,158,267,.440,.466,.333,.473,.429,.473
Pete Chilcutt,31,TOT,NBA,1999-00,56,2,601,53,127,47,101,6,26,8,8,46,85,131,27,15,10,20,73,120,.417,.465,.231,.441,1.000,.460
Chris Childs,32,NYK,NBA,1999-00,71,2,1675,146,357,109,253,37,104,47,59,17,130,147,285,36,4,105,240,376,.409,.431,.356,.461,.797,.491
Doug Christie,29,TOR,NBA,1999-00,73,73,2264,311,764,212,489,99,275,182,216,63,222,285,321,102,43,144,167,903,.407,.434,.360,.472,.843,.526
Keon Clark,24,DEN,NBA,1999-00,81,20,1850,286,528,285,520,1,8,121,176,162,343,505,71,45,114,125,231,694,.542,.548,.125,.543,.688,.573
Keith Closs,23,LAC,NBA,1999-00,57,6,820,96,197,96,194,0,3,46,78,65,114,179,25,13,73,34,80,238,.487,.495,.000,.487,.590,.514
Derrick Coleman,32,CHH,NBA,1999-00,74,64,2347,446,979,395,838,51,141,296,377,124,508,632,175,34,130,173,195,1239,.456,.471,.362,.482,.785,.541
Bimbo Coles,31,ATL,NBA,1999-00,80,54,1924,276,607,268,568,8,39,85,104,30,142,172,290,58,11,103,178,645,.455,.472,.205,.461,.817,.494
Marty Conlon,32,LAC,NBA,1999-00,3,0,9,1,2,1,2,0,0,0,0,1,1,2,0,0,0,0,1,2,.500,.500,,.500,,.500
Tyrone Corbin,37,SAC,NBA,1999-00,54,5,941,88,247,78,203,10,44,33,39,40,125,165,60,36,5,29,99,219,.356,.384,.227,.377,.846,.415
Chris Crawford,24,ATL,NBA,1999-00,55,11,668,91,229,84,202,7,27,63,81,51,48,99,33,17,16,37,83,252,.397,.416,.259,.413,.778,.476
Austin Croshere,24,IND,NBA,1999-00,81,14,1885,288,653,225,479,63,174,196,231,135,381,516,89,44,60,121,203,835,.441,.470,.362,.489,.848,.553
John Crotty,30,DET,NBA,1999-00,69,0,937,106,251,73,171,33,80,80,93,17,58,75,128,27,5,54,104,325,.422,.427,.413,.488,.860,.557
Terry Cummings,38,GSW,NBA,1999-00,22,0,398,76,177,76,177,0,0,32,39,45,62,107,21,13,8,27,74,184,.429,.429,,.429,.821,.474
Vonteego Cummings,23,GSW,NBA,1999-00,75,11,1793,265,655,216,504,49,151,127,169,57,127,184,247,91,13,132,174,706,.405,.429,.325,.442,.751,.484
Bill Curley,27,TOT,NBA,1999-00,28,0,309,29,68,29,67,0,1,18,25,18,32,50,14,13,4,21,61,76,.426,.433,.000,.426,.720,.481
Dell Curry,35,TOR,NBA,1999-00,67,9,1095,194,454,99,212,95,242,24,32,11,89,100,89,32,9,40,66,507,.427,.467,.393,.532,.750,.542
Michael Curry,31,DET,NBA,1999-00,82,3,1611,182,379,181,374,1,5,141,168,21,83,104,87,33,5,73,209,506,.480,.484,.200,.482,.839,.559
Erick Dampier,24,GSW,NBA,1999-00,21,12,495,70,173,70,173,0,0,27,51,48,86,134,19,8,15,29,75,167,.405,.405,,.405,.529,.427
Antonio Daniels,24,SAS,NBA,1999-00,68,1,1195,163,344,141,278,22,66,72,101,16,70,86,177,55,5,58,73,420,.474,.507,.333,.506,.713,.541
Kornel David,28,TOT,NBA,1999-00,32,5,474,67,157,67,154,0,3,45,56,26,55,81,17,17,3,33,56,179,.427,.435,.000,.427,.804,.493
Antonio Davis,31,TOR,NBA,1999-00,79,78,2479,313,712,313,712,0,0,284,371,235,461,696,105,38,100,121,267,910,.440,.440,,.440,.765,.520
Baron Davis,20,CHH,NBA,1999-00,82,0,1523,182,433,157,322,25,111,97,153,48,117,165,309,97,19,140,201,486,.420,.488,.225,.449,.634,.486
Ben Davis,27,PHO,NBA,1999-00,5,0,22,2,6,2,6,0,0,0,0,3,6,9,2,1,1,3,2,4,.333,.333,,.333,,.333
Dale Davis,30,IND,NBA,1999-00,74,72,2127,302,602,302,602,0,0,139,203,256,473,729,64,52,94,91,203,743,.502,.502,,.502,.685,.537
Emanual Davis,31,SEA,NBA,1999-00,54,2,701,80,220,49,117,31,103,26,38,15,85,100,70,38,5,44,72,217,.364,.419,.301,.434,.684,.458
Hubert Davis,29,DAL,NBA,1999-00,79,15,1817,217,464,135,297,82,167,67,77,17,117,134,141,24,3,70,109,583,.468,.455,.491,.556,.870,.585
Mark Davis,26,GSW,NBA,1999-00,23,7,464,56,137,56,135,0,2,31,47,31,53,84,38,25,4,40,52,143,.409,.415,.000,.409,.660,.453
Ricky Davis,20,CHH,NBA,1999-00,48,4,570,94,187,94,183,0,4,39,51,29,54,83,62,30,8,46,39,227,.503,.514,.000,.503,.765,.542
Todd Day,30,PHO,NBA,1999-00,58,1,941,130,330,66,165,64,165,72,108,31,98,129,65,44,22,50,127,396,.394,.400,.388,.491,.667,.524
Andrew DeClercq,26,CLE,NBA,1999-00,82,31,1831,225,443,225,443,0,0,94,160,156,283,439,58,63,66,108,275,544,.508,.508,,.508,.588,.530
Vinny Del Negro,33,MIL,NBA,1999-00,67,0,1211,153,325,145,301,8,24,35,39,9,98,107,160,36,0,48,81,349,.471,.482,.333,.483,.897,.510
Tony Delk,26,SAC,NBA,1999-00,46,1,682,120,279,111,239,9,40,47,59,36,52,88,55,35,5,32,58,296,.430,.464,.225,.446,.797,.485
Derrick Dial,24,SAS,NBA,1999-00,8,0,95,17,46,14,34,3,12,3,5,14,12,26,5,1,1,6,10,40,.370,.412,.250,.402,.600,.415
Michael Dickerson,24,VAN,NBA,1999-00,82,82,3103,554,1270,435,979,119,291,269,324,78,201,279,208,116,45,165,226,1496,.436,.444,.409,.483,.830,.530
Vlade Divac,31,SAC,NBA,1999-00,82,81,2374,384,764,377,738,7,26,230,333,174,482,656,244,103,103,190,251,1005,.503,.511,.269,.507,.691,.552
Michael Doleac,22,ORL,NBA,1999-00,81,29,1335,242,535,241,533,1,2,80,95,89,245,334,63,29,34,65,224,565,.452,.452,.500,.453,.842,.490
Sherman Douglas,33,NJN,NBA,1999-00,20,2,309,45,90,40,74,5,16,25,28,13,16,29,34,17,0,24,26,120,.500,.541,.313,.528,.893,.586
Bryce Drew,25,HOU,NBA,1999-00,72,5,1293,158,413,99,250,59,163,45,53,23,80,103,162,41,1,66,79,420,.383,.396,.362,.454,.849,.481
Chris Dudley,34,NYK,NBA,1999-00,47,3,459,23,67,23,67,0,0,9,27,63,73,136,5,7,21,18,95,55,.343,.343,,.343,.333,.349
Tim Duncan,23,SAS,NBA,1999-00,74,74,2875,628,1281,627,1270,1,11,459,603,262,656,918,234,66,165,242,210,1716,.490,.494,.091,.491,.761,.555
Howard Eisley,27,UTA,NBA,1999-00,82,5,2096,282,675,222,512,60,163,84,102,23,147,170,347,59,9,132,223,708,.418,.434,.368,.462,.824,.492
Obinna Ekezie,24,VAN,NBA,1999-00,39,0,351,41,88,41,88,0,0,43,64,34,58,92,8,9,4,26,61,125,.466,.466,,.466,.672,.538
Mario Elie,36,SAS,NBA,1999-00,79,79,2217,195,457,121,271,74,186,126,149,48,201,249,193,73,9,130,156,590,.427,.446,.398,.508,.846,.565
Sean Elliott,31,SAS,NBA,1999-00,19,19,391,38,106,25,69,13,37,25,32,6,41,47,28,12,2,19,34,114,.358,.362,.351,.420,.781,.475
Dale Ellis,39,TOT,NBA,1999-00,42,5,564,66,159,29,59,37,100,9,13,13,43,56,14,13,0,20,45,178,.415,.492,.370,.531,.692,.540
LaPhonso Ellis,29,ATL,NBA,1999-00,58,8,1309,209,464,206,443,3,21,66,95,98,192,290,59,32,25,52,133,487,.450,.465,.143,.454,.695,.481
Pervis Ellison,32,BOS,NBA,1999-00,30,5,269,19,43,19,43,0,0,15,21,29,38,67,13,10,8,13,67,53,.442,.442,,.442,.714,.507
Evan Eschmeyer,24,NJN,NBA,1999-00,31,5,373,38,72,38,72,0,0,15,30,40,68,108,21,8,21,21,84,91,.528,.528,,.528,.500,.534
Patrick Ewing,37,NYK,NBA,1999-00,62,62,2035,361,775,361,773,0,2,207,283,140,464,604,58,36,84,142,196,929,.466,.467,.000,.466,.731,.516
Tony Farmer,30,GSW,NBA,1999-00,74,9,1199,127,312,119,268,8,44,203,265,118,177,295,74,66,16,82,167,465,.407,.444,.182,.420,.766,.542
Jamie Feick,25,NJN,NBA,1999-00,81,17,2241,181,423,178,420,3,3,94,133,264,491,755,68,43,38,59,206,459,.428,.424,1.000,.431,.707,.477
Danny Ferry,33,CLE,NBA,1999-00,63,3,1326,189,380,156,305,33,75,52,57,55,183,238,67,22,24,55,181,463,.497,.511,.440,.541,.912,.571
Michael Finley,26,DAL,NBA,1999-00,82,82,3464,748,1636,649,1389,99,247,260,317,122,396,518,438,109,32,196,171,1855,.457,.467,.401,.487,.820,.522
Derek Fisher,25,LAL,NBA,1999-00,78,22,1803,167,483,115,317,52,166,105,145,22,121,143,216,80,3,75,150,491,.346,.363,.313,.400,.724,.449
Danny Fortson,23,BOS,NBA,1999-00,55,5,856,140,265,140,265,0,0,139,189,141,225,366,29,20,5,67,180,419,.528,.528,,.528,.735,.602
Greg Foster,31,SEA,NBA,1999-00,60,5,718,91,224,88,209,3,15,18,28,16,91,107,41,10,18,28,105,203,.406,.421,.200,.413,.643,.430
Jeff Foster,23,IND,NBA,1999-00,19,0,86,13,23,13,22,0,1,17,25,12,20,32,5,5,1,2,18,43,.565,.591,.000,.565,.680,.632
Rick Fox,30,LAL,NBA,1999-00,82,1,1473,206,498,147,317,59,181,63,78,63,135,198,138,52,26,87,203,534,.414,.464,.326,.473,.808,.502
Adonal Foyle,24,GSW,NBA,1999-00,76,59,1654,193,380,193,380,0,0,34,90,174,250,424,42,26,136,71,218,420,.508,.508,,.508,.378,.500
Steve Francis,22,HOU,NBA,1999-00,77,77,2776,497,1117,390,807,107,310,287,365,152,257,409,507,118,29,306,231,1388,.445,.483,.345,.493,.786,.543
Todd Fuller,25,CHH,NBA,1999-00,41,2,399,51,122,51,122,0,0,32,53,36,74,110,5,9,8,27,46,134,.418,.418,,.418,.604,.461
Lawrence Funderburke,29,SAC,NBA,1999-00,75,1,1026,184,352,184,350,0,2,115,163,98,136,234,33,32,20,40,91,483,.523,.526,.000,.523,.706,.570
Kevin Garnett,23,MIN,NBA,1999-00,81,81,3243,759,1526,729,1445,30,81,309,404,223,733,956,401,120,126,268,205,1857,.497,.504,.370,.507,.765,.545
Dean Garrett,33,MIN,NBA,1999-00,56,23,604,48,108,48,108,0,0,18,26,41,99,140,19,8,40,21,94,114,.444,.444,,.444,.692,.477
Kiwane Garris,25,ORL,NBA,1999-00,3,0,23,2,10,2,9,0,1,0,0,0,1,1,2,0,0,1,0,4,.200,.222,.000,.200,,.200
Pat Garrity,23,ORL,NBA,1999-00,82,1,1479,258,585,179,388,79,197,80,111,44,166,210,58,31,19,85,197,675,.441,.461,.401,.509,.721,.532
Chris Gatling,32,TOT,NBA,1999-00,85,0,1811,365,802,347,732,18,70,266,373,154,348,502,71,82,23,169,246,1014,.455,.474,.257,.466,.713,.525
Matt Geiger,30,PHI,NBA,1999-00,65,20,1406,260,589,260,585,0,4,109,140,154,233,387,39,29,22,91,194,629,.441,.444,.000,.441,.779,.483
Devean George,22,LAL,NBA,1999-00,49,1,345,56,144,40,97,16,47,27,41,29,46,75,12,10,4,21,54,155,.389,.412,.340,.444,.659,.478
Kendall Gill,31,NJN,NBA,1999-00,76,75,2355,396,956,376,878,20,78,181,255,82,201,283,210,139,41,89,211,993,.414,.428,.256,.425,.710,.465
Armen Gilliam,35,UTA,NBA,1999-00,50,0,782,133,305,133,304,0,1,67,86,72,137,209,42,12,16,55,83,333,.436,.438,.000,.436,.779,.486
Dion Glover,21,ATL,NBA,1999-00,30,1,446,66,171,54,126,12,45,51,70,15,23,38,27,15,4,28,28,195,.386,.429,.267,.421,.729,.483
Brian Grant,27,POR,NBA,1999-00,63,14,1322,173,352,172,350,1,2,112,166,121,223,344,64,32,28,84,166,459,.491,.491,.500,.493,.675,.540
Gary Grant,34,POR,NBA,1999-00,3,0,24,6,14,6,14,0,0,0,0,0,3,3,1,1,0,2,3,12,.429,.429,,.429,,.429
Horace Grant,34,SEA,NBA,1999-00,76,76,2688,266,599,266,595,0,4,80,111,167,424,591,188,55,60,61,192,612,.444,.447,.000,.444,.721,.472
Devin Gray,27,HOU,NBA,1999-00,21,2,124,15,37,15,37,0,0,19,29,11,14,25,5,5,3,4,22,49,.405,.405,,.405,.655,.492
A.C. Green,36,LAL,NBA,1999-00,82,82,1929,173,387,172,383,1,4,66,95,160,326,486,80,53,18,53,127,413,.447,.449,.250,.448,.695,.482
Adrian Griffin,25,BOS,NBA,1999-00,72,47,1927,175,413,159,356,16,57,119,158,128,244,372,177,116,15,93,222,485,.424,.447,.281,.443,.753,.503
Tom Gugliotta,30,PHO,NBA,1999-00,54,54,1767,310,645,309,637,1,8,117,151,141,284,425,124,80,31,106,152,738,.481,.485,.125,.481,.775,.519
Darvin Ham,26,MIL,NBA,1999-00,35,21,792,71,128,71,127,0,1,35,78,85,87,172,42,29,29,29,102,177,.555,.559,.000,.555,.449,.545
Richard Hamilton,21,WAS,NBA,1999-00,71,12,1373,254,605,226,528,28,77,103,133,38,91,129,108,28,6,84,142,639,.420,.428,.364,.443,.774,.482
Thomas Hamilton,24,HOU,NBA,1999-00,22,7,273,35,79,35,79,0,0,12,23,31,59,90,15,4,14,28,25,82,.443,.443,,.443,.522,.460
Tom Hammonds,32,MIN,NBA,1999-00,56,0,372,42,97,42,97,0,0,33,56,34,67,101,10,8,3,21,55,117,.433,.433,,.433,.589,.481
Anfernee Hardaway,28,PHO,NBA,1999-00,60,60,2253,378,798,345,696,33,102,226,286,91,256,347,315,94,38,153,164,1015,.474,.496,.324,.494,.790,.549
Tim Hardaway,33,MIA,NBA,1999-00,52,52,1672,246,638,152,382,94,256,110,133,25,125,150,385,49,4,119,112,696,.386,.398,.367,.459,.827,.500
Ron Harper,36,LAL,NBA,1999-00,80,78,2042,212,531,179,425,33,106,100,147,96,241,337,270,85,39,132,164,557,.399,.421,.311,.430,.680,.468
Matt Harpring,23,ORL,NBA,1999-00,4,0,63,4,17,2,15,2,2,6,7,5,7,12,8,5,1,1,7,16,.235,.133,1.000,.294,.857,.398
Al Harrington,19,IND,NBA,1999-00,50,0,854,121,264,113,230,8,34,78,111,47,112,159,38,25,9,65,130,328,.458,.491,.235,.473,.703,.524
Othella Harrington,26,VAN,NBA,1999-00,82,82,2677,420,830,420,828,0,2,236,298,196,367,563,97,36,58,217,287,1076,.506,.507,.000,.506,.792,.560
Lucious Harris,29,NJN,NBA,1999-00,77,11,1510,198,463,160,348,38,115,79,99,53,134,187,100,65,6,42,98,513,.428,.460,.330,.469,.798,.506
Antonio Harvey,29,POR,NBA,1999-00,19,0,137,17,30,17,30,0,0,7,12,8,25,33,5,1,6,12,20,41,.567,.567,,.567,.583,.581
Hersey Hawkins,33,CHI,NBA,1999-00,61,49,1622,159,375,104,234,55,141,107,119,31,144,175,134,74,15,100,146,480,.424,.444,.390,.497,.899,.562
Michael Hawkins,27,CHH,NBA,1999-00,12,0,36,3,13,2,8,1,5,1,2,0,7,7,13,0,0,3,2,8,.231,.250,.200,.269,.500,.288
Alan Henderson,27,ATL,NBA,1999-00,82,82,2775,429,930,428,920,1,10,224,334,265,306,571,77,81,54,139,233,1083,.461,.465,.100,.462,.671,.503
Cedric Henderson,24,CLE,NBA,1999-00,61,7,1107,129,326,128,311,1,15,69,104,34,106,140,55,39,17,68,99,328,.396,.412,.067,.397,.663,.441
Mark Hendrickson,25,TOT,NBA,1999-00,15,0,71,5,8,5,8,0,0,3,4,3,10,13,6,2,1,3,8,13,.625,.625,,.625,.750,.666
Chris Herren,24,DEN,NBA,1999-00,45,1,597,45,124,21,57,24,67,27,40,12,40,52,111,15,2,42,74,141,.363,.368,.358,.460,.675,.498
Grant Hill,27,DET,NBA,1999-00,74,74,2776,696,1422,662,1324,34,98,480,604,97,393,490,385,103,43,240,190,1906,.489,.500,.347,.501,.795,.565
Tyrone Hill,31,PHI,NBA,1999-00,68,65,2155,318,656,318,655,0,1,179,259,220,405,625,52,64,27,124,243,815,.485,.485,.000,.485,.691,.529
Fred Hoiberg,27,CHI,NBA,1999-00,31,11,845,89,230,57,136,32,94,69,76,7,103,110,85,40,2,43,66,279,.387,.419,.340,.457,.908,.530
Derek Hood,23,CHH,NBA,1999-00,2,0,4,0,3,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,.000,.000,,.000,,.000
Jeff Hornacek,36,UTA,NBA,1999-00,77,77,2133,358,728,292,590,66,138,171,180,49,133,182,202,66,16,113,149,953,.492,.495,.478,.537,.950,.590
Robert Horry,29,LAL,NBA,1999-00,76,0,1685,159,363,130,269,29,94,89,113,133,228,361,118,84,80,73,189,436,.438,.483,.309,.478,.788,.528
Allan Houston,28,NYK,NBA,1999-00,82,82,3169,614,1271,508,1028,106,243,280,334,38,233,271,224,65,14,186,219,1614,.483,.494,.436,.525,.838,.569
Juwan Howard,26,WAS,NBA,1999-00,82,82,2909,509,1108,509,1101,0,7,202,275,132,338,470,247,67,21,225,299,1220,.459,.462,.000,.459,.735,.496
Troy Hudson,23,LAC,NBA,1999-00,62,38,1592,204,541,144,348,60,193,77,95,28,120,148,242,43,0,108,65,545,.377,.414,.311,.433,.811,.468
Larry Hughes,21,TOT,NBA,1999-00,82,37,2324,459,1147,430,1022,29,125,279,377,113,236,349,205,115,28,195,191,1226,.400,.421,.232,.413,.740,.467
Rick Hughes,26,DAL,NBA,1999-00,21,0,224,35,72,35,71,0,1,12,26,24,25,49,9,3,1,14,30,82,.486,.493,.000,.486,.462,.491
Lindsey Hunter,29,DET,NBA,1999-00,82,82,2919,379,892,211,503,168,389,117,154,35,215,250,327,129,22,145,216,1043,.425,.419,.432,.519,.760,.543
Allen Iverson,24,PHI,NBA,1999-00,70,70,2853,729,1733,640,1472,89,261,442,620,71,196,267,328,144,5,230,162,1989,.421,.435,.341,.446,.713,.496
Bobby Jackson,26,MIN,NBA,1999-00,73,10,1034,140,346,127,300,13,46,76,98,50,103,153,172,48,7,58,114,369,.405,.423,.283,.423,.776,.474
Jaren Jackson,32,SAS,NBA,1999-00,81,12,1691,186,488,78,182,108,306,33,51,34,147,181,118,54,7,66,157,513,.381,.429,.353,.492,.647,.503
Jermaine Jackson,23,DET,NBA,1999-00,7,0,73,1,11,1,10,0,1,5,8,1,10,11,4,3,0,7,7,7,.091,.100,.000,.091,.625,.241
Jim Jackson,29,ATL,NBA,1999-00,79,76,2767,507,1235,390,932,117,303,186,212,101,293,394,230,57,10,185,167,1317,.411,.418,.386,.458,.877,.496
Mark Jackson,34,IND,NBA,1999-00,81,81,2190,246,570,157,349,89,221,79,98,63,233,296,650,76,10,174,111,660,.432,.450,.403,.510,.806,.538
Randell Jackson,24,DAL,NBA,1999-00,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Sam Jacobson,24,TOT,NBA,1999-00,52,5,681,108,212,99,188,9,24,30,41,25,46,71,32,30,3,33,113,255,.509,.527,.375,.531,.732,.554
Tim James,23,MIA,NBA,1999-00,4,0,23,5,14,5,14,0,0,1,3,3,1,4,2,0,3,2,1,11,.357,.357,,.357,.333,.359
Antawn Jamison,23,GSW,NBA,1999-00,43,41,1556,356,756,354,749,2,7,127,208,172,187,359,90,30,15,113,115,841,.471,.473,.286,.472,.611,.496
Harold Jamison,23,MIA,NBA,1999-00,12,0,74,7,20,7,20,0,0,4,18,16,5,21,4,2,1,4,17,18,.350,.350,,.350,.222,.322
Anthony Johnson,25,TOT,NBA,1999-00,56,6,637,62,164,60,153,2,11,28,39,21,30,51,72,33,4,32,58,154,.378,.392,.182,.384,.718,.425
Avery Johnson,34,SAS,NBA,1999-00,82,82,2571,402,850,401,841,1,9,114,155,33,125,158,491,76,18,140,150,919,.473,.477,.111,.474,.735,.500
DeMarco Johnson,24,NYK,NBA,1999-00,5,0,37,3,9,3,9,0,0,0,0,3,4,7,0,1,0,3,5,6,.333,.333,,.333,,.333
Ervin Johnson,32,MIL,NBA,1999-00,80,74,2129,144,279,144,278,0,1,95,157,233,415,648,44,81,127,80,298,383,.516,.518,.000,.516,.605,.550
Kevin Johnson,33,PHO,NBA,1999-00,6,0,113,16,28,15,27,1,1,7,7,0,16,16,24,2,0,7,6,40,.571,.556,1.000,.589,1.000,.644
Larry Johnson,30,NYK,NBA,1999-00,70,68,2281,282,652,224,478,58,174,128,167,87,293,380,175,42,7,94,205,750,.433,.469,.333,.477,.766,.517
Charles Jones,24,LAC,NBA,1999-00,56,0,662,66,201,27,83,39,118,17,23,17,45,62,94,30,5,28,46,188,.328,.325,.331,.425,.739,.445
Damon Jones,23,TOT,NBA,1999-00,55,1,612,80,208,39,94,41,114,32,48,12,43,55,96,18,1,40,34,233,.385,.415,.360,.483,.667,.508
Eddie Jones,28,CHH,NBA,1999-00,72,72,2807,478,1119,350,778,128,341,362,419,81,262,343,305,192,49,160,176,1446,.427,.450,.375,.484,.864,.555
Jumaine Jones,20,PHI,NBA,1999-00,33,0,138,22,58,20,54,2,4,11,18,16,22,38,5,6,5,14,10,57,.379,.370,.500,.397,.611,.432
Popeye Jones,29,DEN,NBA,1999-00,40,1,330,44,104,42,101,2,3,14,19,41,62,103,19,3,6,13,50,104,.423,.416,.667,.433,.737,.463
Reggie Jordan,32,WAS,NBA,1999-00,36,0,243,17,53,17,52,0,1,7,13,16,25,41,32,12,2,19,29,41,.321,.327,.000,.321,.538,.349
Adam Keefe,29,UTA,NBA,1999-00,62,3,604,53,130,53,129,0,1,29,36,45,91,136,34,17,13,46,90,135,.408,.411,.000,.408,.806,.463
Shawn Kemp,30,CLE,NBA,1999-00,82,82,2492,484,1160,482,1154,2,6,493,635,231,494,725,138,100,96,291,371,1463,.417,.418,.333,.418,.776,.508
Steve Kerr,34,SAS,NBA,1999-00,32,0,268,32,74,16,43,16,31,9,11,3,16,19,12,4,0,7,14,89,.432,.372,.516,.541,.818,.564
Jerome Kersey,37,SAS,NBA,1999-00,72,18,1310,146,354,146,345,0,9,29,41,58,167,225,69,67,47,51,161,321,.412,.423,.000,.412,.707,.431
Lari Ketner,22,TOT,NBA,1999-00,22,0,132,13,32,13,32,0,0,8,12,12,22,34,1,4,3,10,20,34,.406,.406,,.406,.667,.456
Jason Kidd,26,PHO,NBA,1999-00,67,67,2616,350,855,294,689,56,166,203,245,96,387,483,678,134,28,226,148,959,.409,.427,.337,.442,.829,.498
Gerard King,27,WAS,NBA,1999-00,62,28,1060,139,277,139,277,0,0,49,66,84,166,250,49,34,15,41,132,327,.502,.502,,.502,.742,.534
Kerry Kittles,25,NJN,NBA,1999-00,62,61,1896,305,698,209,458,96,240,101,127,46,179,225,142,79,19,56,120,807,.437,.456,.400,.506,.795,.535
Joe Kleine,38,POR,NBA,1999-00,7,0,31,4,11,4,11,0,0,3,3,0,6,6,2,1,0,2,7,11,.364,.364,,.364,1.000,.446
Brevin Knight,24,CLE,NBA,1999-00,65,46,1754,230,558,228,548,2,10,140,184,38,155,193,458,107,21,157,185,602,.412,.416,.200,.414,.761,.471
Travis Knight,25,LAL,NBA,1999-00,63,0,410,46,118,46,118,0,0,17,28,46,83,129,23,6,23,26,88,109,.390,.390,,.390,.607,.418
Toni Kukoc,31,TOT,NBA,1999-00,56,31,1784,297,728,253,560,44,168,192,265,75,198,273,265,77,28,146,112,830,.408,.452,.262,.438,.725,.491
Christian Laettner,30,DET,NBA,1999-00,82,82,2443,379,801,372,777,7,24,237,292,175,378,553,186,83,45,186,326,1002,.473,.479,.292,.478,.812,.539
Raef LaFrentz,23,DEN,NBA,1999-00,81,80,2435,392,879,332,696,60,183,162,236,170,471,641,97,42,180,96,292,1006,.446,.477,.328,.480,.686,.512
Andrew Lang,33,NYK,NBA,1999-00,19,10,244,28,64,28,64,0,0,3,7,16,44,60,3,8,6,5,31,59,.438,.438,,.438,.429,.440
